area_num_1,community,composite_score,walk_score_proxy,transit_headroom,safety_headroom,cost_headroom,age_match,quality_score,median_rent_current,effective_rent,essential_services_density,quiet_score,noise_exposure_pct,velocity_score,delta_income_pct,delta_rent_pct,violent_per_1k,rail_count,bus_per_sqmi,social_count,drinker_count,essential_count,pct_built_2000_plus,pct_rentals_2br_plus,population,median_hh_income,pct_25_39,pct_never_married_15plus,pct_bachelors_plus,pct_wfh
32,LOOP,64.44202920775503,100.0,99.99999999999999,0.0,8.630960587736322,78.93607801094174,64.74580333615354,2713.851554520186,2553.779869294309,13.838238979752724,23.967927851678994,59.656651553721815,50.15340014851924,6.22039499869051,15.864316188004185,37.1498463898571,32,90.24938465056125,277,185,23,54.70681811918637,32.136748760530985,38950.362938649174,125379.0724729294,47.11462252127241,53.94594332323003,83.06788829836914,31.689725492597567
8,NEAR NORTH SIDE,51.598416374074475,66.87260696991657,50.3159540240808,57.05962338312759,0.0,56.08426517443586,56.14783808002412,2790.5049221846616,2721.8826324922547,13.08914321917764,34.63482274151211,51.28714098242533,58.63566380882375,19.645107405213963,29.635786753514893,19.10801844154149,14,89.44247866438053,400,186,36,36.77120728927836,28.26745153489113,94933.96741005345,119724.2487594667,42.528989874729874,54.27009166934691,84.9401658946581,28.370919022003765
6,LAKE VIEW,51.510825604933395,38.55127275702458,44.976800726357204,83.88609450067054,38.29321945901915,72.24113475561309,34.15406508091782,2450.4148244011762,2605.731279730037,8.63060887104741,55.96044868849701,34.554525385648105,56.38235076252982,21.412330046471766,21.77079821325035,10.625688070845676,16,69.68417532919761,224,171,27,15.210863268288728,42.752547375462605,90064.75567693137,123315.71245100441,45.771160163251494,57.988988232353954,83.6569103806639,34.52840978692169
33,NEAR SOUTH SIDE,50.40214204653262,3.827744106434277,4.011191310321182,64.38926689772266,72.30277948458678,71.12614790784234,100.0,2148.368802727634,1718.695042182107,3.360888464804705,20.712650453142597,62.21082302357673,67.33946943428207,48.94721859926756,31.5207815471548,16.790439751530105,6,44.811846197396065,39,25,6,61.564725113226956,41.562728405403604,27277.427320404913,144326.19962013455,45.54741773519191,43.46698289481986,82.94808770073182,27.701594508184126
24,WEST TOWN,48.77395082574231,22.45907852788794,17.249581137004608,72.133669827041,25.119765257962115,100.0,55.87970895644974,2567.411028707747,2507.0285102262237,4.5894710394545255,68.85182292061722,24.439633092380426,66.31787752515193,43.599860881269855,32.80446177600283,14.341717223604892,8,59.00748479298676,255,100,21,29.42753728544123,70.95111543146903,86600.50819826544,140389.97833887584,51.34148229070591,55.66398943014544,74.14291509953023,30.984552834349774
28,NEAR WEST SIDE,42.58959647490144,31.226363608340108,51.28425418598044,5.540404303675806,29.42515012392516,59.08929416422617,68.14656163361852,2529.1740044839703,2345.5907566659134,6.5081967288110985,47.599026099746105,41.115105148586295,57.849096878864536,22.15271973731636,25.399105256846756,35.398011812544,20,61.212228692601684,284,176,37,48.355431403098365,44.18808037876201,65992.40692869059,87789.67322936084,43.13200369853363,60.959371572182114,70.82013794951237,25.252430707886944
22,LOGAN SQUARE,42.46933326710295,23.599588463193008,12.726089377111661,82.67175354140258,46.886384685355324,67.19639133851457,34.499564140613906,2374.0971252528484,2521.2952861085873,5.572473008481747,63.255699775877886,28.830490253897434,65.08176530671396,35.352177997729044,35.75959759004122,11.009653638066434,6,60.73995579245104,165,95,20,16.61460862219983,65.27860411003125,71119.40354715048,112172.23057361916,44.758840472363694,53.859641326578185,61.83565760431449,28.076879084592278
5,NORTH CENTER,42.174293189261846,20.772416572241642,4.2319092295829375,100.0,59.77908310346821,0.0,77.22781488284178,2259.5943718241006,2013.4991027587491,8.306718960745844,85.16877822768559,11.63694483639654,54.318265433704404,25.73699722418489,12.43215215291508,5.530591164189867,4,55.215249562604725,76,49,17,25.980722960020465,65.6980397452084,35439.24947283832,144114.3639903986,31.274660111867796,37.53648064286133,79.04461335566857,33.97481402177422
4,LINCOLN SQUARE,41.094137005197716,16.310996386555384,12.113749780015567,92.85224762243982,94.59121397465071,23.07740635288099,38.427846000164145,1950.4205504716767,2040.7028183696882,1.9535744256628456,82.39838508065083,13.810664083677647,54.545832542360436,17.39813693118269,19.662655371484057,7.790657231349317,8,49.62079041183628,85,26,5,10.985564891592015,53.258341272494654,41588.27559454624,92032.29073796565,35.905562208188314,44.00583724579228,67.42384177941774,24.959118722908503
3,UPTOWN,35.208379751854935,16.888683389073847,25.970703404664093,62.88785411215928,69.86625244841929,42.519524664151845,16.066452059965076,2170.00810936439,2464.552406201914,7.708831228974062,52.23137925447616,37.48044584998901,62.29489291733673,31.468588102469713,30.819180039969105,17.265175292188193,8,74.94697028169227,92,38,18,11.163775293415418,35.87971445979588,52533.495006585974,77441.02383994845,39.80697751751036,56.39076575352414,59.97691296771267,26.451974183752423
